,Model,Score
1,<catboost.core.CatBoostClassifier object at 0x7fbca74f3e10>,1.0
2,<catboost.core.CatBoostClassifier object at 0x7fbcaaf0a790>,1.0
3,<catboost.core.CatBoostClassifier object at 0x7fbca74f3f10>,1.0
4,<catboost.core.CatBoostClassifier object at 0x7fbcaae62310>,1.0
5,<catboost.core.CatBoostClassifier object at 0x7fbca74f3c50>,1.0
6,<catboost.core.CatBoostClassifier object at 0x7fbcaaf0fad0>,1.0
7,<catboost.core.CatBoostClassifier object at 0x7fbcaac29c10>,1.0
8,<catboost.core.CatBoostClassifier object at 0x7fbcaaf0a510>,1.0
9,<catboost.core.CatBoostClassifier object at 0x7fbca74d9790>,1.0
10,<catboost.core.CatBoostClassifier object at 0x7fbcaae9d910>,1.0
11,<catboost.core.CatBoostClassifier object at 0x7fbca74f83d0>,1.0
12,<catboost.core.CatBoostClassifier object at 0x7fbcaaef9790>,1.0
13,<catboost.core.CatBoostClassifier object at 0x7fbca74f4190>,1.0
14,<catboost.core.CatBoostClassifier object at 0x7fbcaaef95d0>,1.0
15,<catboost.core.CatBoostClassifier object at 0x7fbca74f4c10>,1.0
16,<catboost.core.CatBoostClassifier object at 0x7fbcaade0fd0>,1.0
17,<catboost.core.CatBoostClassifier object at 0x7fbca74fc150>,1.0
18,<catboost.core.CatBoostClassifier object at 0x7fbca74f5290>,1.0
19,<catboost.core.CatBoostClassifier object at 0x7fbca74fc1d0>,1.0
20,<catboost.core.CatBoostClassifier object at 0x7fbcaade0b90>,1.0
21,<catboost.core.CatBoostClassifier object at 0x7fbca74f8150>,1.0
22,<catboost.core.CatBoostClassifier object at 0x7fbca74fbad0>,1.0
23,<catboost.core.CatBoostClassifier object at 0x7fbca74f6090>,1.0
24,<catboost.core.CatBoostClassifier object at 0x7fbcaac0c690>,1.0
25,<catboost.core.CatBoostClassifier object at 0x7fbca74e5090>,1.0
26,<catboost.core.CatBoostClassifier object at 0x7fbcaae8d250>,1.0
27,<catboost.core.CatBoostClassifier object at 0x7fbca7503c50>,1.0
28,<catboost.core.CatBoostClassifier object at 0x7fbca74e8c10>,1.0
29,<catboost.core.CatBoostClassifier object at 0x7fbcaae7e290>,1.0
30,<catboost.core.CatBoostClassifier object at 0x7fbcaae8b350>,1.0
31,<catboost.core.CatBoostClassifier object at 0x7fbca74f5150>,1.0
32,<catboost.core.CatBoostClassifier object at 0x7fbcaae9d810>,1.0
33,<catboost.core.CatBoostClassifier object at 0x7fbca74f6e10>,1.0
34,<catboost.core.CatBoostClassifier object at 0x7fbcaae8fed0>,1.0
35,<catboost.core.CatBoostClassifier object at 0x7fbca74f6c50>,1.0
36,<catboost.core.CatBoostClassifier object at 0x7fbcaae8ff90>,1.0
37,<catboost.core.CatBoostClassifier object at 0x7fbca74f6450>,1.0
38,<catboost.core.CatBoostClassifier object at 0x7fbcaac0ca50>,1.0
39,<catboost.core.CatBoostClassifier object at 0x7fbcaae8df50>,1.0
40,<catboost.core.CatBoostClassifier object at 0x7fbcaae8f650>,1.0
41,<catboost.core.CatBoostClassifier object at 0x7fbcaaf0a1d0>,1.0
42,<catboost.core.CatBoostClassifier object at 0x7fbca74e5a10>,1.0
43,<catboost.core.CatBoostClassifier object at 0x7fbca74f5c90>,1.0
44,<catboost.core.CatBoostClassifier object at 0x7fbcaae93790>,0.3
45,<catboost.core.CatBoostClassifier object at 0x7fbcaae53e50>,1.0
46,<catboost.core.CatBoostClassifier object at 0x7fbcaac12850>,1.0
47,<catboost.core.CatBoostClassifier object at 0x7fbca74f5d50>,1.0
48,<catboost.core.CatBoostClassifier object at 0x7fbca74d9750>,1.0
49,<catboost.core.CatBoostClassifier object at 0x7fbca74cd890>,1.0
50,<catboost.core.CatBoostClassifier object at 0x7fbca74e8f10>,1.0
51,<catboost.core.CatBoostClassifier object at 0x7fbcaac08050>,1.0
52,<catboost.core.CatBoostClassifier object at 0x7fbcaac295d0>,1.0
53,<catboost.core.CatBoostClassifier object at 0x7fbca74f5290>,1.0
54,<catboost.core.CatBoostClassifier object at 0x7fbcaae8fe10>,1.0
55,<catboost.core.CatBoostClassifier object at 0x7fbcaae96250>,1.0
56,<catboost.core.CatBoostClassifier object at 0x7fbca7490290>,1.0
57,<catboost.core.CatBoostClassifier object at 0x7fbca74e5750>,1.0
58,<catboost.core.CatBoostClassifier object at 0x7fbca74e4710>,1.0
59,<catboost.core.CatBoostClassifier object at 0x7fbca74e5c50>,1.0
60,<catboost.core.CatBoostClassifier object at 0x7fbcaac0c910>,1.0
61,<catboost.core.CatBoostClassifier object at 0x7fbca74905d0>,1.0
62,<catboost.core.CatBoostClassifier object at 0x7fbcaac0c390>,1.0
63,<catboost.core.CatBoostClassifier object at 0x7fbca74e5cd0>,1.0
64,<catboost.core.CatBoostClassifier object at 0x7fbcaac0c350>,1.0
65,<catboost.core.CatBoostClassifier object at 0x7fbcaae97390>,0.0
66,<catboost.core.CatBoostClassifier object at 0x7fbcaac30f50>,1.0
67,<catboost.core.CatBoostClassifier object at 0x7fbca74d9750>,0.0
68,<catboost.core.CatBoostClassifier object at 0x7fbca7490a90>,1.0
69,<catboost.core.CatBoostClassifier object at 0x7fbca74e5250>,0.0
70,<catboost.core.CatBoostClassifier object at 0x7fbcaac12050>,1.0
71,<catboost.core.CatBoostClassifier object at 0x7fbcaae53390>,1.0
72,<catboost.core.CatBoostClassifier object at 0x7fbcaac0c750>,1.0
73,<catboost.core.CatBoostClassifier object at 0x7fbcaae53850>,1.0
74,<catboost.core.CatBoostClassifier object at 0x7fbcaae7e110>,0.85
75,<catboost.core.CatBoostClassifier object at 0x7fbcaac12250>,1.0
76,<catboost.core.CatBoostClassifier object at 0x7fbcaaf70990>,1.0
77,<catboost.core.CatBoostClassifier object at 0x7fbca74e5b10>,1.0
78,<catboost.core.CatBoostClassifier object at 0x7fbca74e8490>,0.0
79,<catboost.core.CatBoostClassifier object at 0x7fbcaae8b150>,0.0
80,<catboost.core.CatBoostClassifier object at 0x7fbcaae53610>,1.0
81,<catboost.core.CatBoostClassifier object at 0x7fbca74f4950>,0.0
